MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-01-30 07:13:03.467,N,LF5,2022-01-30 07:05:48.000,25201,22300533,0.052,0.140,0.043,0.016,0.595,0.012,0.009,0.003,0.000,NULL,NULL,NULL,0.004,0.002,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32718471
2022-01-30 06:15:43.403,N,LF1,2022-01-30 06:08:16.000,25101,22100497,0.036,0.000,0.018,0.025,0.300,0.007,0.011,0.003,0.000,NULL,NULL,NULL,0.007,0.005,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32715814
2022-01-30 06:13:43.397,N,LF4,2022-01-30 06:07:31.000,25101,22400537,0.034,0.003,0.028,0.015,0.143,0.009,0.008,0.003,0.000,NULL,NULL,NULL,0.030,0.028,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32715695
2022-01-30 06:13:03.400,N,LF5,2022-01-30 06:00:40.000,25201,22200505,0.049,0.028,0.024,0.016,0.414,0.007,0.008,0.003,0.000,NULL,NULL,NULL,0.005,0.003,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32715601
2022-01-30 05:49:03.377,N,LF4,2022-01-30 05:41:15.000,25201,22300532,0.039,0.008,0.010,0.022,0.165,0.009,0.011,0.004,0.000,NULL,NULL,NULL,0.046,0.045,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32714440
2022-01-30 05:31:43.373,N,LF1,2022-01-30 05:25:39.000,25201,22400536,0.038,0.011,0.028,0.017,0.351,0.004,0.007,0.004,0.000,NULL,NULL,NULL,0.052,0.050,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32713628
2022-01-30 05:27:43.360,N,LF5,2022-01-30 05:22:51.000,25201,22100496,0.062,0.045,0.022,0.015,0.514,0.005,0.009,0.004,0.000,0.003,NULL,0.003,0.004,0.003,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32713429
2022-01-30 05:19:03.367,N,LF3,2022-01-30 05:12:15.000,25101,22300532,0.030,0.002,0.031,0.022,0.102,0.009,0.010,0.004,0.000,NULL,NULL,NULL,0.041,0.040,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32713011
2022-01-30 04:40:23.330,N,LF2,2022-01-30 04:30:26.000,25101,22200504,0.028,0.002,0.022,0.010,0.082,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.071,0.070,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32711047
2022-01-30 04:30:23.320,N,LF3,2022-01-30 04:24:35.000,25101,22300531,0.036,0.002,0.027,0.010,0.243,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.023,0.020,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32710630
2022-01-30 04:02:23.270,N,LF4,2022-01-30 03:55:43.000,25101,22400535,0.024,0.002,0.029,0.014,0.114,0.004,0.007,0.004,0.000,NULL,NULL,NULL,0.027,0.025,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32709244
2022-01-30 03:53:43.273,N,LF1,2022-01-30 03:46:31.000,25101,22100495,0.036,0.004,0.026,0.015,0.104,0.006,0.009,0.003,0.000,NULL,NULL,NULL,0.092,0.090,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32708752
2022-01-30 03:45:43.277,N,LF5,2022-01-30 03:39:13.000,25201,22200503,0.066,0.054,0.028,0.010,0.386,0.010,0.008,0.003,0.000,0.003,NULL,0.003,0.004,0.002,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32708347
2022-01-30 03:13:43.253,N,LF3,2022-01-30 03:05:36.000,25101,22300530,0.034,0.007,0.025,0.011,0.131,0.006,0.008,0.004,0.000,NULL,NULL,NULL,0.072,0.069,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32706912
2022-01-30 03:07:43.227,N,LF1,2022-01-30 03:03:36.000,25201,22400534,0.035,0.003,0.023,0.014,0.118,0.005,0.007,0.003,0.000,NULL,NULL,NULL,0.071,0.070,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32706638
2022-01-30 03:06:23.223,N,LF5,2022-01-30 03:03:15.000,25201,22100494,0.058,0.040,0.029,0.015,0.498,0.009,0.009,0.003,0.000,NULL,NULL,NULL,0.005,0.004,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32706567
2022-01-30 02:57:43.227,N,LF4,2022-01-30 02:49:11.000,25101,22400534,0.031,0.003,0.032,0.012,0.110,0.004,0.006,0.003,0.000,NULL,NULL,NULL,0.087,0.085,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32706136
2022-01-30 02:11:43.200,N,LF3,2022-01-30 01:57:25.000,25101,22300529,0.035,0.007,0.016,0.012,0.112,0.008,0.007,0.003,0.000,NULL,NULL,NULL,0.067,0.066,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32703826
2022-01-30 02:10:23.200,N,LF5,2022-01-30 01:56:57.000,25201,22400533,0.162,0.180,0.020,0.015,0.743,0.008,0.010,0.003,0.000,NULL,NULL,NULL,0.019,0.018,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32703742
2022-01-30 02:08:23.180,N,LF2,2022-01-30 02:03:49.000,25101,22200502,0.041,0.003,0.025,0.012,0.085,0.005,0.005,0.003,0.000,NULL,NULL,NULL,0.083,0.080,0,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32703656
2022-01-30 01:47:43.177,N,LF1,2022-01-30 01:39:40.000,25101,22100493,0.027,0.007,0.027,0.008,0.081,0.005,0.005,0.003,0.000,NULL,NULL,NULL,0.029,0.028,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32702579
2022-01-30 01:43:43.180,N,LF4,2022-01-30 01:37:48.000,25101,22400533,0.046,0.068,0.043,0.013,0.563,0.008,0.008,0.003,0.000,NULL,NULL,NULL,0.010,0.008,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32702362
2022-01-30 01:11:43.140,N,LF3,2022-01-30 01:06:36.000,25101,22300528,0.033,0.001,0.030,0.014,0.091,0.004,0.007,0.003,0.000,NULL,NULL,NULL,0.024,0.022,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32700882
2022-01-30 00:49:03.113,N,LF2,2022-01-30 00:44:20.000,25101,22200501,0.030,0.002,0.026,0.012,0.083,0.005,0.005,0.003,0.000,NULL,NULL,NULL,0.072,0.070,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32699834
2022-01-30 00:31:03.110,N,LF4,2022-01-30 00:24:04.000,25101,22400532,0.036,0.002,0.041,0.009,0.104,0.004,0.005,0.003,0.000,NULL,NULL,NULL,0.124,0.122,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32698870
2022-01-29 23:43:43.077,N,LF3,2022-01-29 23:37:32.000,25101,22300527,0.039,0.001,0.023,0.008,0.090,0.005,0.004,0.003,0.000,NULL,NULL,NULL,0.081,0.079,0,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32696783
2022-01-29 23:41:43.060,N,LF2,2022-01-29 23:35:15.000,25101,22200500,0.033,0.006,0.022,0.010,0.185,0.004,0.004,0.003,0.000,NULL,NULL,NULL,0.033,0.030,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32696728
2022-01-29 23:15:03.040,N,LF1,2022-01-29 23:10:25.000,25201,22300526,0.042,0.011,0.007,0.010,0.475,0.005,0.010,0.003,0.000,NULL,NULL,NULL,0.043,0.040,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32695403
2022-01-29 23:10:23.030,N,LF4,2022-01-29 23:03:35.000,25101,22400531,0.032,0.001,0.030,0.007,0.234,0.005,0.005,0.003,0.000,NULL,NULL,NULL,0.011,0.009,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32695176
2022-01-29 22:59:43.013,N,LF5,2022-01-29 22:54:00.000,25201,22100491,0.072,0.076,0.026,0.017,0.577,0.005,0.010,0.003,0.000,NULL,NULL,NULL,0.005,0.003,0,NULL,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32694667
2022-01-29 22:23:02.987,N,LF3,2022-01-29 22:14:56.000,25101,22300526,0.034,0.006,0.025,0.007,0.272,0.005,0.008,0.003,0.000,NULL,NULL,NULL,0.032,0.030,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32693028
2022-01-29 22:14:22.977,N,LF5,2022-01-29 22:08:26.000,25201,22400530,0.063,0.089,0.023,0.012,0.570,0.005,0.008,0.003,0.000,NULL,NULL,NULL,0.009,0.007,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32692610
2022-01-29 22:09:42.970,N,LF2,2022-01-29 22:02:36.000,25101,22200499,0.040,0.008,0.021,0.009,0.322,0.005,0.006,0.003,0.000,NULL,NULL,NULL,0.052,0.049,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32692393
2022-01-29 22:09:02.967,N,LF4,2022-01-29 21:59:28.000,25201,22300525,0.041,0.013,0.007,0.009,0.350,0.005,0.007,0.003,0.000,NULL,NULL,NULL,0.047,0.045,31,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32692350
2022-01-29 21:25:02.943,N,LF3,2022-01-29 21:18:07.000,25101,22300525,0.030,0.006,0.027,0.010,0.258,0.005,0.006,0.003,0.000,0.000,0.000,0.000,0.033,0.032,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32690346
2022-01-29 21:13:02.927,N,LF1,2022-01-29 21:07:17.000,25201,22200498,0.028,0.004,0.024,0.009,0.217,0.005,0.005,0.003,0.000,0.000,0.000,0.000,0.055,0.053,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32689836
2022-01-29 21:00:22.900,N,LF1,2022-01-29 20:56:44.000,25201,22100490,0.045,0.014,0.006,0.014,0.368,0.014,0.015,0.003,0.000,0.000,0.000,0.000,0.045,0.044,25,NULL,57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32689175
2022-01-29 20:52:22.903,N,LF4,2022-01-29 20:46:29.000,25101,22400529,0.043,0.007,0.018,0.014,0.354,0.006,0.008,0.003,0.000,0.000,0.000,0.000,0.110,0.109,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32688796
2022-01-29 20:33:42.887,N,LF5,2022-01-29 20:31:22.000,25201,22300524,0.079,0.096,0.027,0.015,0.559,0.009,0.016,0.003,0.000,NULL,NULL,NULL,0.003,0.002,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32687829
2022-01-29 20:29:02.870,N,LF1,2022-01-29 20:22:36.000,25101,22100490,0.033,0.002,0.025,0.014,0.214,0.014,0.013,0.003,0.000,NULL,NULL,NULL,0.044,0.042,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32687657
2022-01-29 19:51:02.860,N,LF4,2022-01-29 19:41:23.000,25101,22400528,0.043,0.007,0.020,0.010,0.322,0.007,0.007,0.003,0.000,0.000,0.000,0.000,0.083,0.081,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32685922
2022-01-29 19:48:22.857,N,LF2,2022-01-29 19:43:36.000,25101,22200497,0.035,0.002,0.022,0.012,0.152,0.006,0.006,0.003,0.000,0.000,0.000,0.000,0.049,0.047,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32685805
2022-01-29 18:55:02.807,N,LF3,2022-01-29 18:48:49.000,25101,22300523,0.032,0.002,0.018,0.011,0.237,0.007,0.007,0.003,0.000,0.000,0.000,0.000,0.056,0.054,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32683353
2022-01-29 18:49:02.793,N,LF1,2022-01-29 18:44:15.000,25101,22100489,0.037,0.034,0.027,0.020,0.296,0.007,0.010,0.003,0.000,0.000,0.000,0.000,0.018,0.016,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32683122
2022-01-29 18:35:42.797,N,LF2,2022-01-29 18:32:42.000,25101,22200496,0.028,0.004,0.033,0.023,0.098,0.009,0.003,0.003,0.000,0.000,0.000,0.000,0.041,0.040,0,NULL,45,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32682577
2022-01-29 17:39:02.733,N,LF1,2022-01-29 17:33:46.000,25101,22100488,0.039,0.052,0.027,0.020,0.367,0.008,0.010,0.003,0.000,NULL,NULL,NULL,0.048,0.046,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32680529
2022-01-29 17:24:22.737,N,LF3,2022-01-29 17:15:51.000,25101,22300522,0.030,0.004,0.023,0.018,0.102,0.006,0.007,0.003,0.000,NULL,NULL,NULL,0.062,0.060,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32679875
2022-01-29 17:05:42.690,N,LF2,2022-01-29 16:58:37.000,25101,22200495,0.035,0.037,0.032,0.011,0.281,0.007,0.006,0.003,0.000,NULL,NULL,NULL,0.023,0.021,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32679049
2022-01-29 16:13:42.680,N,LF1,2022-01-29 16:07:27.000,25101,22100487,0.039,0.003,0.030,0.020,0.078,0.008,0.008,0.003,0.000,NULL,NULL,NULL,0.080,0.078,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32677106
2022-01-29 15:59:02.650,N,LF3,2022-01-29 15:50:14.000,25101,22300521,0.033,0.025,0.027,0.010,0.226,0.006,0.006,0.003,0.000,NULL,NULL,NULL,0.009,0.007,0,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32676640
2022-01-29 15:41:02.633,N,LF2,2022-01-29 15:35:17.000,25101,22200494,0.039,0.005,0.029,0.014,0.095,0.007,0.005,0.003,0.000,NULL,NULL,NULL,0.081,0.079,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32675967
2022-01-29 14:51:42.597,N,LF1,2022-01-29 14:43:09.000,25101,22100486,0.039,0.065,0.031,0.024,0.337,0.007,0.007,0.003,0.000,NULL,NULL,NULL,0.013,0.012,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32674085
2022-01-29 14:47:42.580,N,LF3,2022-01-29 14:39:55.000,25101,22300520,0.034,0.008,0.017,0.008,0.100,0.007,0.008,0.003,0.000,NULL,NULL,NULL,0.068,0.066,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32673916
2022-01-29 14:18:22.580,N,LF2,2022-01-29 14:12:30.000,25101,22200493,0.037,0.063,0.025,0.012,0.348,0.007,0.006,0.003,0.000,NULL,NULL,NULL,0.095,0.093,0,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32672782
2022-01-29 13:22:22.520,N,LF1,2022-01-29 13:13:30.000,25101,22100485,0.058,0.111,0.032,0.015,0.538,0.006,0.011,0.003,0.000,NULL,NULL,NULL,0.004,0.003,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,32670700
