MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2021-10-30 06:21:43.450,N,LF5,2021-10-30 06:14:46.000,25201,21204737,0.062,0.115,0.025,0.005,0.502,0.004,0.003,0.004,0.000,0.004,0.000,0.004,0.006,0.005,0,NULL,56,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3160
2021-10-30 05:51:43.427,N,LF1,2021-10-30 05:44:39.000,25101,21104854,0.037,0.010,0.020,0.010,0.072,0.005,0.005,0.003,0.000,0.000,0.000,0.000,0.082,0.081,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3159
2021-10-30 05:39:43.420,N,LF4,2021-10-30 05:37:30.000,25101,21404954,0.035,0.004,0.027,0.007,0.097,0.003,0.006,0.003,0.000,0.000,0.000,0.000,0.044,0.042,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3158
2021-10-30 05:03:43.383,N,LF2,2021-10-30 04:57:32.000,25101,21204736,0.030,0.009,0.030,0.009,0.057,0.004,0.003,0.004,0.000,0.000,0.000,0.000,0.038,0.036,0,NULL,72,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3157
2021-10-30 04:53:43.380,N,LF3,2021-10-30 04:46:18.000,25101,21304944,0.031,0.003,0.024,0.006,0.077,0.003,0.003,0.004,0.000,0.000,0.000,0.000,0.081,0.080,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3156
2021-10-30 04:25:43.333,N,LF1,2021-10-30 04:18:51.000,25101,21104853,0.035,0.008,0.044,0.013,0.105,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.082,0.080,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3155
2021-10-30 03:55:43.310,N,LF3,2021-10-30 03:48:18.000,25101,21304943,0.030,0.004,0.027,0.007,0.063,0.003,0.003,0.004,0.000,0.000,0.000,0.000,0.030,0.028,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3154
2021-10-30 03:37:43.320,N,LF2,2021-10-30 03:30:17.000,25101,21204735,0.029,0.005,0.024,0.007,0.050,0.005,0.004,0.003,0.000,0.000,0.000,0.000,0.030,0.028,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3153
2021-10-30 03:37:43.297,N,LF5,2021-10-30 03:34:52.000,25201,21104852,0.055,0.097,0.037,0.012,0.519,0.003,0.008,0.004,0.000,0.004,0.000,0.004,0.004,0.003,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3152
2021-10-30 03:21:43.273,N,LF4,2021-10-30 03:13:56.000,25101,21404952,0.036,0.006,0.017,0.008,0.129,0.004,0.006,0.003,0.000,0.000,0.000,0.000,0.042,0.040,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3151
2021-10-30 02:37:43.210,N,LF2,2021-10-30 02:31:19.000,25101,21204734,0.033,0.007,0.024,0.009,0.091,0.006,0.005,0.004,NULL,NULL,NULL,NULL,0.018,0.017,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3150
2021-10-30 02:33:43.247,N,LF3,2021-10-30 02:27:26.000,25101,21304942,0.030,0.008,0.030,0.007,0.079,0.004,0.003,0.003,NULL,NULL,NULL,NULL,0.041,0.039,NULL,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3149
2021-10-30 02:13:43.213,N,LF5,2021-10-30 02:07:09.000,25201,21304941,0.070,0.119,0.027,0.009,0.641,0.004,0.008,0.003,NULL,NULL,NULL,NULL,0.005,0.003,NULL,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3148
2021-10-30 02:11:43.207,N,LF4,2021-10-30 02:03:53.000,25101,21404951,0.034,0.006,0.020,0.009,0.081,0.005,0.004,0.003,NULL,NULL,NULL,NULL,0.061,0.060,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3147
2021-10-30 02:01:43.193,N,LF1,2021-10-30 01:55:48.000,25101,21104851,0.040,0.008,0.030,0.019,0.117,0.003,0.008,0.003,NULL,NULL,NULL,NULL,0.049,0.048,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3146
2021-10-30 01:17:43.150,N,LF1,2021-10-30 01:09:31.000,25201,21204733,0.031,0.002,0.023,0.006,0.047,0.005,0.004,0.003,NULL,NULL,NULL,NULL,0.044,0.043,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3145
2021-10-30 00:59:43.147,N,LF4,2021-10-30 00:52:36.000,25101,21404950,0.040,0.005,0.022,0.009,0.091,0.003,0.004,0.003,NULL,NULL,NULL,NULL,0.040,0.039,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3144
2021-10-30 00:25:43.100,N,LF3,2021-10-30 00:19:35.000,25101,21304940,0.034,0.008,0.021,0.007,0.100,0.004,0.005,0.003,NULL,NULL,NULL,NULL,0.068,0.067,NULL,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3143
2021-10-30 00:17:43.087,N,LF1,2021-10-30 00:11:04.000,25101,21104850,0.038,0.006,0.034,0.011,0.083,0.004,0.005,0.003,NULL,NULL,NULL,NULL,0.053,0.052,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3142
2021-10-29 23:41:43.173,N,LF3,2021-10-29 23:27:53.000,25101,21304939,0.034,0.005,0.016,0.008,0.072,0.005,0.005,0.003,NULL,NULL,NULL,NULL,0.063,0.062,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3141
2021-10-29 23:33:43.060,N,LF2,2021-10-29 23:24:58.000,25101,21204732,0.046,0.007,0.030,0.008,0.067,0.003,0.004,0.003,NULL,NULL,NULL,NULL,0.083,0.082,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3140
2021-10-29 23:07:43.093,N,LF5,2021-10-29 23:00:34.000,25201,21304938,0.055,0.093,0.032,0.019,0.487,0.005,0.007,0.003,NULL,0.004,NULL,0.004,0.005,0.004,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3139
2021-10-29 23:03:43.030,N,LF4,2021-10-29 22:58:02.000,25101,21404949,0.050,0.010,0.023,0.012,0.098,0.004,0.003,0.003,NULL,NULL,NULL,NULL,0.110,0.109,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3138
2021-10-29 22:55:43.030,N,LF1,2021-10-29 22:49:02.000,25201,21204731,0.032,0.003,0.018,0.013,0.092,0.003,0.005,0.003,NULL,NULL,NULL,NULL,0.051,0.050,NULL,NULL,68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3137
2021-10-29 22:31:43.003,N,LF2,2021-10-29 22:26:04.000,25101,21204731,0.030,0.040,0.030,0.013,0.077,0.003,0.003,0.003,NULL,NULL,NULL,NULL,0.015,0.014,NULL,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3136
2021-10-29 21:59:42.943,N,LF1,2021-10-29 21:52:59.000,25101,21104849,0.030,0.003,0.025,0.016,0.116,0.004,0.006,0.003,0.000,0.000,0.000,0.000,0.045,0.043,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3135
2021-10-29 21:49:42.927,N,LF4,2021-10-29 21:41:29.000,25101,21404948,0.036,0.003,0.022,0.005,0.073,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.077,0.075,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3134
2021-10-29 21:37:42.920,N,LF5,2021-10-29 21:30:17.000,25201,21104848,0.055,0.067,0.020,0.005,0.308,0.005,0.004,0.003,0.000,0.003,0.000,0.004,0.005,0.003,0,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3133
2021-10-29 21:13:42.877,N,LF3,2021-10-29 21:02:51.000,25101,21304937,0.036,0.008,0.021,0.010,0.092,0.004,0.005,0.003,0.000,0.000,0.000,0.000,0.060,0.058,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3132
2021-10-29 21:07:42.897,N,LF2,2021-10-29 20:59:11.000,25101,21204730,0.031,0.001,0.027,0.013,0.078,0.004,0.003,0.003,0.000,0.000,0.000,0.000,0.009,0.008,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3131
2021-10-29 20:19:42.853,N,LF4,2021-10-29 20:14:07.000,25101,21404947,0.033,0.007,0.025,0.006,0.092,0.003,0.002,0.003,0.000,0.000,0.000,0.000,0.060,0.059,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3130
2021-10-29 20:09:42.853,N,LF5,2021-10-29 20:05:22.000,25201,21304936,0.028,0.008,0.016,0.010,0.108,0.008,0.007,0.004,0.000,0.000,0.000,0.000,0.079,0.078,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3129
2021-10-29 19:33:42.813,N,LF1,2021-10-29 19:27:44.000,25101,21104847,0.031,0.006,0.022,0.015,0.121,0.003,0.004,0.004,0.000,0.000,0.000,0.000,0.098,0.097,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3128
2021-10-29 19:13:42.770,N,LF4,2021-10-29 19:06:12.000,25101,21404946,0.028,0.005,0.021,0.009,0.101,0.004,0.005,0.004,0.000,0.000,0.000,0.000,0.094,0.092,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3127
2021-10-29 19:07:42.787,N,LF3,2021-10-29 19:00:15.000,25201,21404945,0.036,0.010,0.015,0.010,0.149,0.003,0.005,0.003,0.000,0.000,0.000,0.000,0.088,0.086,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3126
2021-10-29 18:43:42.757,N,LF4,2021-10-29 18:34:45.000,25101,21404945,0.032,0.005,0.022,0.010,0.147,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.022,0.020,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3125
2021-10-29 18:27:42.770,N,LF1,2021-10-29 18:21:34.000,25101,21104846,0.038,0.007,0.027,0.013,0.106,0.003,0.002,0.004,0.000,0.000,0.000,0.000,0.071,0.069,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3124
2021-10-29 18:25:42.750,N,LF5,2021-10-29 18:19:47.000,25101,21304935,0.048,0.050,0.025,0.010,0.294,0.003,0.002,0.004,0.000,0.000,0.000,0.000,0.005,0.003,0,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3123
2021-10-29 17:55:42.700,N,LF2,2021-10-29 17:49:23.000,25101,21204729,0.025,0.007,0.018,0.008,0.087,0.007,0.003,0.005,0.000,0.000,0.000,0.000,0.029,0.027,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3122
2021-10-29 17:47:42.710,N,LF5,2021-10-29 17:39:45.000,25201,21304933,0.232,0.205,0.020,0.011,0.726,0.005,0.008,0.004,0.000,0.003,0.000,0.004,0.034,0.032,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3121
2021-10-29 17:17:42.670,N,LF1,2021-10-29 17:09:10.000,25101,21104845,0.031,0.005,0.034,0.013,0.128,0.005,0.006,0.003,0.000,NULL,NULL,NULL,0.016,0.014,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3120
2021-10-29 17:13:42.743,N,LF4,2021-10-29 16:57:03.000,25201,21404944,0.027,0.004,0.023,0.010,0.094,0.002,0.005,0.003,0.000,0.000,0.000,0.000,0.006,0.004,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3119
2021-10-29 16:59:42.667,N,LF1,2021-10-29 16:52:00.000,25201,21104844,0.041,0.010,0.009,0.011,0.177,0.002,0.007,0.003,0.000,0.000,0.000,0.000,0.048,0.046,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3118
2021-10-29 16:45:42.637,N,LF3,2021-10-29 16:36:14.000,25201,21304934,0.032,0.001,0.026,0.010,0.069,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.006,0.005,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3117
2021-10-29 16:11:42.610,N,LF3,2021-10-29 15:58:33.000,25201,21404943,0.051,0.017,0.005,0.007,0.144,0.003,0.013,0.004,0.000,0.000,0.000,0.000,0.039,0.037,35,NULL,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3116
2021-10-29 15:27:42.573,N,LF1,2021-10-29 15:21:43.000,25101,21104844,0.029,0.002,0.027,0.006,0.071,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.032,0.030,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3115
2021-10-29 15:09:42.560,N,LF4,2021-10-29 15:02:15.000,25101,21404943,0.031,0.003,0.024,0.005,0.060,0.002,0.009,0.004,0.000,0.000,0.000,0.000,0.070,0.068,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3114
2021-10-29 14:21:42.493,N,LF3,2021-10-29 14:10:58.000,25101,21304933,0.050,0.054,0.025,0.010,0.580,0.005,0.005,0.004,0.000,0.003,0.000,0.004,0.004,0.003,0,NULL,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3113
2021-10-29 14:17:42.533,N,LF5,2021-10-29 14:08:52.000,25201,21204728,0.044,0.098,0.028,0.019,0.372,0.006,0.007,0.003,0.000,0.002,NULL,0.004,0.047,0.044,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3112
2021-10-29 14:15:42.507,N,LF1,2021-10-29 14:08:03.000,25101,21104843,0.030,0.004,0.027,0.007,0.081,0.004,0.005,0.003,0.000,NULL,NULL,NULL,0.025,0.022,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3111
2021-10-29 13:53:42.467,N,LF4,2021-10-29 13:44:08.000,25101,21404942,0.036,0.002,0.029,0.014,0.100,0.004,0.006,0.003,0.000,NULL,NULL,NULL,0.056,0.053,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3110
2021-10-29 13:47:42.477,N,LF2,2021-10-29 13:38:00.000,25201,21304932,0.052,0.134,0.022,0.008,0.566,0.004,0.008,0.004,0.000,0.002,0.000,0.004,0.004,0.002,0,NULL,46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3109
2021-10-29 13:19:42.500,N,LF3,2021-10-29 13:09:23.000,25101,21304932,0.031,0.001,0.023,0.005,0.074,0.004,0.005,0.004,0.000,NULL,NULL,NULL,0.005,0.003,0,NULL,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3108
2021-10-29 13:17:42.440,N,LF5,2021-10-29 13:08:38.000,25101,21104842,0.073,0.030,0.026,0.009,0.486,0.004,0.007,0.004,0.000,0.002,0.000,0.004,0.003,0.002,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3107
2021-10-29 12:37:42.407,N,LF4,2021-10-29 12:28:02.000,25101,21404941,0.030,0.001,0.026,0.012,0.142,0.003,0.004,0.003,0.000,0.000,0.000,0.000,0.029,0.027,0,NULL,44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,3106
